,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
911,2015-02-07 23:00:00.000,0.0029,0.02325,0.00113,0.00375,0.00205,0.0019,0.01133,0.0024,0.00417,0.0346
912,2015-02-08 00:00:00.000,0.00443,0.02848,0.00087,0.00313,0.00197,0.00105,0.01645,0.00193,0.00428,0.01505
913,2015-02-08 01:00:00.000,0.00303,0.01332,0.00083,0.00342,0.0022,0.00117,0.01293,0.00197,0.00415,0.0153
914,2015-02-08 02:00:00.000,0.002,0.00593,0.001,0.00308,0.00487,0.00147,0.01823,0.00202,0.00418,0.0038
915,2015-02-08 03:00:00.000,0.00175,0.00223,0.001,0.0033,0.0039,0.0018,0.02158,0.0021,0.00418,0.00252
916,2015-02-08 04:00:00.000,0.00195,0.00273,0.00095,0.00375,0.00723,0.00153,0.00427,0.00198,0.00427,0.0009
917,2015-02-08 05:00:00.000,0.00192,0.00918,0.00092,0.00278,0.00647,0.00173,0.00417,0.00247,0.0045,0.00098
918,2015-02-08 06:00:00.000,0.00195,0.00585,0.00072,0.00473,0.00222,0.00097,0.00517,0.00257,0.004,0.00138
919,2015-02-08 07:00:00.000,0.0022,0.00195,0.0009,0.00327,0.00205,0.00128,0.00475,0.00363,0.00422,0.00145
920,2015-02-08 08:00:00.000,0.00367,0.01265,0.00385,0.0029,0.00278,0.00385,0.01068,0.00338,0.0051,0.00362
921,2015-02-08 09:00:00.000,0.01507,0.0188,0.01372,0.01002,0.01198,0.01288,0.02055,0.01048,0.01187,0.01371
922,2015-02-08 10:00:00.000,0.03383,0.03002,0.03158,0.02562,0.03367,0.02805,0.03607,0.02362,0.02792,0.04146
923,2015-02-08 11:00:00.000,0.04658,0.04995,0.04112,0.04063,0.04492,0.04477,0.04327,0.03173,0.04252,0.05752
924,2015-02-08 12:00:00.000,0.05023,0.05745,0.04967,0.05052,0.05398,0.05642,0.04928,0.03907,0.0478,0.0591
925,2015-02-08 13:00:00.000,0.0556,0.06455,0.05272,0.05402,0.05265,0.0566,0.05268,0.0458,0.05222,0.05993
926,2015-02-08 14:00:00.000,0.05732,0.07848,0.048,0.05818,0.0558,0.05915,0.05472,0.0507,0.0492,0.07028
927,2015-02-08 15:00:00.000,0.05363,0.07572,0.05155,0.06853,0.05437,0.06702,0.05567,0.05965,0.05253,0.06617
928,2015-02-08 16:00:00.000,0.05212,0.0601,0.0503,0.06623,0.0517,0.05947,0.05317,0.05692,0.05122,0.05523
929,2015-02-08 17:00:00.000,0.04482,0.05157,0.04062,0.05215,0.05015,0.04827,0.05118,0.04027,0.04245,0.04785
930,2015-02-08 18:00:00.000,0.03297,0.044,0.0258,0.03245,0.03408,0.02752,0.03763,0.02067,0.02562,0.04603
931,2015-02-08 19:00:00.000,0.00535,0.02257,0.01297,0.00827,0.00418,0.01238,0.0169,0.00525,0.00605,0.0371
932,2015-02-08 20:00:00.000,0.01617,0.02995,0.01783,0.00995,0.00812,0.00532,0.01508,0.00523,0.0102,0.03302
933,2015-02-08 21:00:00.000,0.02277,0.0357,0.02193,0.01133,0.00653,0.0157,0.02432,0.01085,0.01172,0.03502
934,2015-02-08 22:00:00.000,0.01798,0.03237,0.0053,0.01662,0.00248,0.00438,0.0216,0.00768,0.00512,0.03838
935,2015-02-08 23:00:00.000,0.01105,0.02593,0.00307,0.01287,0.00477,0.00945,0.02353,0.01258,0.00448,0.01472
936,2015-02-09 00:00:00.000,0.0153,0.01443,0.00138,0.01732,0.00392,0.0065,0.0136,0.00667,0.00447,0.01047
937,2015-02-09 01:00:00.000,0.0216,0.00265,0.01635,0.00897,0.0046,0.00177,0.0246,0.01275,0.00478,0.02147
938,2015-02-09 02:00:00.000,0.02188,0.01687,0.00338,0.00303,0.00362,0.00107,0.02458,0.01523,0.004,0.02793
939,2015-02-09 03:00:00.000,0.01335,0.0084,0.00093,0.00285,0.01168,0.001,0.02357,0.01097,0.00405,0.03008
940,2015-02-09 04:00:00.000,0.00963,0.00563,0.01408,0.003,0.01393,0.00107,0.0196,0.00785,0.0039,0.03025
941,2015-02-09 05:00:00.000,0.00347,0.00478,0.00385,0.003,0.0045,0.0019,0.00638,0.0026,0.00393,0.02113
942,2015-02-09 06:00:00.000,0.00193,0.00137,0.001,0.00403,0.00242,0.001,0.00413,0.00202,0.00408,0.00822
943,2015-02-09 07:00:00.000,0.00225,0.00055,0.001,0.00255,0.00195,0.00107,0.0045,0.00223,0.0042,0.00113
944,2015-02-09 08:00:00.000,0.00283,0.00298,0.00195,0.00312,0.00288,0.00228,0.00612,0.0028,0.0048,0.00873
945,2015-02-09 09:00:00.000,0.01213,0.00942,0.0138,0.0062,0.01033,0.00647,0.0152,0.0072,0.01365,0.01318
946,2015-02-09 10:00:00.000,0.02435,0.022,0.02303,0.02188,0.01975,0.0189,0.02415,0.0184,0.02148,0.02698
947,2015-02-09 11:00:00.000,0.03182,0.03037,0.02743,0.0271,0.0259,0.0052699999999999995,0.03143,0.02348,0.02588,0.0342
948,2015-02-09 12:00:00.000,0.03665,0.03603,0.03393,0.03375,0.03135,0.005831666666666666,0.03523,0.03142,0.03233,0.03982
949,2015-02-09 13:00:00.000,0.04213,0.04133,0.03675,0.03998,0.04108,0.0066369444444444444,0.0421,0.03755,0.03733,0.04545
950,2015-02-09 14:00:00.000,0.04822,0.04957,0.04017,0.04495,0.04222,0.007564768518518518,0.04737,0.03857,0.041,0.05468
951,2015-02-09 15:00:00.000,0.05138,0.05167,0.04158,0.04708,0.04622,0.008445563271604938,0.05178,0.042,0.04337,0.0561
952,2015-02-09 16:00:00.000,0.0547,0.04988,0.0427,0.04813,0.05258,0.05069,0.04963,0.04208,0.0464,0.06172
953,2015-02-09 17:00:00.000,0.04832,0.04532,0.03715,0.04617,0.0498,0.0445,0.04608,0.04362,0.04355,0.0556
954,2015-02-09 18:00:00.000,0.03292,0.02142,0.02192,0.0338,0.03462,0.02383,0.0308,0.0374,0.03238,0.0344
955,2015-02-09 19:00:00.000,0.00537,0.00228,0.0013,0.01197,0.00538,0.00287,0.00643,0.01095,0.00638,0.00357
956,2015-02-09 20:00:00.000,0.00258,0.00147,0.001,0.00333,0.00232,0.0015,0.00492,0.0045,0.00472,0.0015
957,2015-02-09 21:00:00.000,0.00218,0.00318,0.00102,0.00313,0.00258,0.00128,0.00487,0.0025,0.00467,0.00183
958,2015-02-09 22:00:00.000,0.0019,0.00413,0.00085,0.00387,0.00277,0.00163,0.00503,0.0023,0.00423,0.00133
959,2015-02-09 23:00:00.000,0.0019,0.01113,0.00098,0.00277,0.01037,0.01692,0.0046,0.00368,0.00407,0.00197
960,2015-02-10 00:00:00.000,0.00238,0.00875,0.00197,0.00353,0.02608,0.00233,0.01903,0.00268,0.0048,0.00433
961,2015-02-10 01:00:00.000,0.00593,0.0048,0.0121,0.00302,0.02013,0.00285,0.02537,0.00368,0.00752,0.00848
962,2015-02-10 02:00:00.000,0.00847,0.00117,0.01243,0.00317,0.02198,0.00143,0.02322,0.00217,0.01037,0.01012
963,2015-02-10 03:00:00.000,0.00558,0.00175,0.01127,0.00412,0.02593,0.00422,0.01808,0.00282,0.01723,0.00517
964,2015-02-10 04:00:00.000,0.00325,0.00258,0.00917,0.00522,0.02237,0.0046,0.01505,0.00228,0.01775,0.00422
965,2015-02-10 05:00:00.000,0.00305,0.00097,0.01113,0.00387,0.013,0.00158,0.01037,0.00222,0.01213,0.00883
966,2015-02-10 06:00:00.000,0.00277,0.00075,0.00177,0.00417,0.00585,0.00103,0.00523,0.00222,0.00788,0.00325
967,2015-02-10 07:00:00.000,0.0028,0.001,0.00105,0.00345,0.0028,0.00102,0.00432,0.00217,0.00447,0.00152
968,2015-02-10 08:00:00.000,0.00417,0.00225,0.005,0.0081,0.0074,0.00343,0.00873,0.00273,0.00792,0.00535
969,2015-02-10 09:00:00.000,0.0142,0.0098,0.0144,0.0183,0.01418,0.01447,0.0196,0.00812,0.01692,0.01503
970,2015-02-10 10:00:00.000,0.02597,0.0215,0.0238,0.02458,0.02155,0.02315,0.02805,0.01873,0.02378,0.02672
971,2015-02-10 11:00:00.000,0.03287,0.0299,0.02788,0.03153,0.03093,0.03357,0.0341,0.02923,0.02917,0.03503
972,2015-02-10 12:00:00.000,0.04143,0.04062,0.03602,0.0419,0.03307,0.04605,0.04017,0.03207,0.03605,0.0423
973,2015-02-10 13:00:00.000,0.05137,0.05275,0.04328,0.0476,0.04272,0.05153,0.04853,0.03747,0.04088,0.05588
974,2015-02-10 14:00:00.000,0.05872,0.06423,0.0497,0.05218,0.0548,0.05638,0.05977,0.04028,0.04692,0.06775
975,2015-02-10 15:00:00.000,0.06693,0.0658,0.05647,0.05332,0.05505,0.0559,0.0693,0.03665,0.05,0.07427
976,2015-02-10 16:00:00.000,0.07247,0.0523,0.04902,0.05537,0.0545,0.05405,0.0628,0.03507,0.04745,0.07077
977,2015-02-10 17:00:00.000,0.06588,0.04483,0.04453,0.0491,0.05218,0.05327,0.05695,0.03032,0.04317,0.06882
978,2015-02-10 18:00:00.000,0.0507,0.0442,0.03747,0.03837,0.03933,0.04103,0.03683,0.02692,0.03757,0.06415
979,2015-02-10 19:00:00.000,0.00348,0.00803,0.00442,0.00715,0.00792,0.00603,0.00848,0.01993,0.00722,0.02273
980,2015-02-10 20:00:00.000,0.01508,0.03045,0.01207,0.0259,0.02225,0.02872,0.01368,0.02047,0.01707,0.02937
981,2015-02-10 21:00:00.000,0.02503,0.02138,0.02212,0.0289,0.02967,0.03265,0.02897,0.02002,0.02318,0.03125
982,2015-02-10 22:00:00.000,0.02158,0.01513,0.00928,0.01568,0.01407,0.02673,0.0197,0.00843,0.0095,0.01973
983,2015-02-10 23:00:00.000,0.01738,0.02678,0.00502,0.00957,0.00625,0.00505,0.01265,0.00835,0.00583,0.02015
984,2015-02-11 00:00:00.000,0.02075,0.0246,0.00088,0.0086,0.002,0.002,0.01442,0.0067,0.00427,0.02652
985,2015-02-11 01:00:00.000,0.01835,0.00833,0.00102,0.0131,0.00322,0.00377,0.02008,0.00828,0.00408,0.00548
986,2015-02-11 02:00:00.000,0.00982,0.02052,0.00092,0.01788,0.01782,0.01382,0.01287,0.0089,0.00413,0.00167
987,2015-02-11 03:00:00.000,0.0041,0.02083,0.00112,0.01245,0.01728,0.0062,0.00505,0.00587,0.00512,0.00228
988,2015-02-11 04:00:00.000,0.00268,0.00425,0.00112,0.01087,0.014,0.00122,0.00613,0.0027,0.0041,0.00132
989,2015-02-11 05:00:00.000,0.002,0.00348,0.00098,0.00293,0.01653,0.00128,0.0041,0.00195,0.00437,0.00143
990,2015-02-11 06:00:00.000,0.00195,0.00077,0.001,0.00285,0.00262,0.00115,0.004,0.00213,0.00407,0.00122
991,2015-02-11 07:00:00.000,0.002,0.00137,0.00093,0.00297,0.00187,0.00135,0.0041,0.00268,0.00453,0.00103
992,2015-02-11 08:00:00.000,0.00268,0.00402,0.00148,0.00452,0.00298,0.00272,0.00597,0.00317,0.00462,0.00588
993,2015-02-11 09:00:00.000,0.00762,0.01407,0.00457,0.00928,0.00738,0.00567,0.01043,0.00945,0.008,0.0212
994,2015-02-11 10:00:00.000,0.02123,0.01297,0.01668,0.02275,0.01512,0.01913,0.02452,0.02318,0.01543,0.03137
995,2015-02-11 11:00:00.000,0.04378,0.03262,0.03358,0.02925,0.03668,0.03585,0.04245,0.0070933333333333334,0.03063,0.04485
996,2015-02-11 12:00:00.000,0.05948,0.0516,0.04577,0.03725,0.0523,0.05028,0.05523,0.007950555555555556,0.04568,0.06278
997,2015-02-11 13:00:00.000,0.06282,0.05723,0.05117,0.04822,0.06183,0.06458,0.05673,0.008920648148148148,0.04955,0.06118
998,2015-02-11 14:00:00.000,0.05568,0.05322,0.04732,0.05727,0.06028,0.05977,0.05925,0.009960756172839506,0.0472,0.06273
999,2015-02-11 15:00:00.000,0.06028,0.06602,0.05273,0.05582,0.05858,0.05913,0.06242,0.011092548868312757,0.04825,0.06362
1000,2015-02-11 16:00:00.000,0.05322,0.05332,0.04237,0.04962,0.05217,0.05437,0.05948,0.04537,0.04473,0.05757
1001,2015-02-11 17:00:00.000,0.0415,0.04177,0.02705,0.03605,0.03773,0.04082,0.04547,0.03303,0.02972,0.04573
1002,2015-02-11 18:00:00.000,0.0325,0.03357,0.01563,0.02548,0.02232,0.0279,0.02673,0.0231,0.01458,0.03503
1003,2015-02-11 19:00:00.000,0.02527,0.02815,0.01317,0.02248,0.01048,0.02328,0.02173,0.01292,0.01265,0.02818
1004,2015-02-11 20:00:00.000,0.02343,0.02697,0.00957,0.01653,0.0076,0.01975,0.01985,0.01658,0.01308,0.02508
1005,2015-02-11 21:00:00.000,0.02008,0.0194,0.01187,0.01885,0.01925,0.01015,0.02122,0.02448,0.01163,0.01492
1006,2015-02-11 22:00:00.000,0.0252,0.02282,0.01882,0.02208,0.01918,0.02053,0.02395,0.02527,0.01623,0.0206
1007,2015-02-11 23:00:00.000,0.03115,0.01758,0.02113,0.02473,0.02358,0.02452,0.032,0.02342,0.02203,0.02913
1008,2015-02-12 00:00:00.000,0.03052,0.02293,0.02098,0.0262,0.02213,0.02622,0.03343,0.0156,0.01953,0.02625
1009,2015-02-12 01:00:00.000,0.028,0.02315,0.01838,0.02037,0.02238,0.01375,0.02945,0.01313,0.018,0.02808
1010,2015-02-12 02:00:00.000,0.0201,0.0151,0.01387,0.0106,0.01112,0.00292,0.01988,0.01365,0.00667,0.0215
1011,2015-02-12 03:00:00.000,0.01763,0.01523,0.01187,0.00537,0.00265,0.00497,0.02157,0.012,0.00615,0.02047
1012,2015-02-12 04:00:00.000,0.01625,0.0095,0.01338,0.00292,0.00538,0.00142,0.02552,0.01002,0.00593,0.01662
1013,2015-02-12 05:00:00.000,0.01052,0.00308,0.01025,0.00468,0.01232,0.00138,0.01497,0.00545,0.00882,0.01548
1014,2015-02-12 06:00:00.000,0.00317,0.00048,0.00137,0.00412,0.01208,0.0012,0.00877,0.00287,0.00428,0.00402
1015,2015-02-12 07:00:00.000,0.00205,0.001,0.001,0.00302,0.00187,0.00137,0.00435,0.00245,0.00422,0.00148
1016,2015-02-12 08:00:00.000,0.00455,0.0025,0.003,0.004,0.00275,0.0026,0.00732,0.00495,0.00632,0.00323
1017,2015-02-12 09:00:00.000,0.01577,0.00703,0.00747,0.00717,0.01182,0.0107,0.01698,0.01643,0.01287,0.00913
1018,2015-02-12 10:00:00.000,0.02675,0.0222,0.01692,0.025,0.02055,0.0236,0.02863,0.02663,0.02097,0.0196
1019,2015-02-12 11:00:00.000,0.03377,0.03017,0.028,0.03127,0.03302,0.0345,0.03558,0.02972,0.0326,0.03335
1020,2015-02-12 12:00:00.000,0.04453,0.03963,0.03782,0.03645,0.03602,0.03557,0.04538,0.03313,0.03305,0.04625
1021,2015-02-12 13:00:00.000,0.04962,0.04358,0.03497,0.0412,0.03957,0.03687,0.04438,0.03812,0.03417,0.05108
1022,2015-02-12 14:00:00.000,0.04835,0.04155,0.03583,0.04332,0.04097,0.04035,0.04367,0.04037,0.03603,0.04918
1023,2015-02-12 15:00:00.000,0.03898,0.02912,0.02832,0.03133,0.0337,0.03197,0.03938,0.03145,0.03148,0.03697
1024,2015-02-12 16:00:00.000,0.0355,0.03802,0.02842,0.03185,0.0331,0.03345,0.03628,0.03258,0.02918,0.0382
1025,2015-02-12 17:00:00.000,0.03343,0.03433,0.02318,0.03065,0.0312,0.02453,0.02953,0.0303,0.02577,0.03647
1026,2015-02-12 18:00:00.000,0.02223,0.02672,0.01367,0.02627,0.02695,0.02395,0.01772,0.02337,0.02137,0.02665
1027,2015-02-12 19:00:00.000,0.02117,0.02122,0.01243,0.02255,0.00927,0.02215,0.01866,0.01612,0.01223,0.01784
1028,2015-02-12 20:00:00.000,0.01257,0.00965,0.00762,0.02068,0.00803,0.01098,0.01605,0.01725,0.00698,0.0085
1029,2015-02-12 21:00:00.000,0.01367,0.01055,0.00855,0.00867,0.0047,0.00507,0.0176,0.01198,0.00923,0.01598
1030,2015-02-12 22:00:00.000,0.02218,0.02108,0.01787,0.01398,0.01575,0.01555,0.02283,0.01663,0.016,0.0241
1031,2015-02-12 23:00:00.000,0.02252,0.02393,0.01913,0.0179,0.01853,0.01837,0.02628,0.01857,0.01947,0.02542
1032,2015-02-13 00:00:00.000,0.02825,0.02393,0.02113,0.01792,0.0176,0.01825,0.02775,0.02002,0.02017,0.02687
1033,2015-02-13 01:00:00.000,0.0279,0.02532,0.02127,0.013,0.01767,0.01983,0.02792,0.0166,0.01888,0.02763
1034,2015-02-13 02:00:00.000,0.02697,0.02468,0.01963,0.01057,0.01837,0.01862,0.02437,0.01215,0.01747,0.02742
1035,2015-02-13 03:00:00.000,0.02533,0.02295,0.01675,0.0134,0.0159,0.01452,0.02177,0.01262,0.01617,0.02528
1036,2015-02-13 04:00:00.000,0.01953,0.01917,0.01493,0.01198,0.01242,0.0129,0.02165,0.01093,0.01542,0.023
1037,2015-02-13 05:00:00.000,0.01348,0.01037,0.01007,0.00645,0.0096,0.0054,0.01428,0.01078,0.01187,0.01967
1038,2015-02-13 06:00:00.000,0.00697,0.0045,0.00645,0.00648,0.00568,0.00322,0.00943,0.00433,0.0081,0.01332
1039,2015-02-13 07:00:00.000,0.00308,0.00133,0.00312,0.00598,0.0046,0.00153,0.0094,0.00507,0.00605,0.00602
1040,2015-02-13 08:00:00.000,0.00482,0.00157,0.00403,0.0063,0.00598,0.00242,0.00922,0.00365,0.00593,0.00618
1041,2015-02-13 09:00:00.000,0.00963,0.00198,0.00558,0.00783,0.00545,0.00322,0.0112,0.00825,0.00788,0.00682
1042,2015-02-13 10:00:00.000,0.00977,0.00517,0.00833,0.0111,0.0085,0.0075,0.01458,0.01235,0.011,0.00987
1043,2015-02-13 11:00:00.000,0.0131,0.00827,0.00977,0.0148,0.0074,0.00857,0.01395,0.0166,0.01138,0.01277
1044,2015-02-13 12:00:00.000,0.01592,0.01328,0.01163,0.02107,0.01465,0.01625,0.01672,0.02418,0.0151,0.01617
1045,2015-02-13 13:00:00.000,0.01768,0.01603,0.01537,0.02415,0.01487,0.01898,0.01882,0.0224,0.01665,0.02058
1046,2015-02-13 14:00:00.000,0.02083,0.01478,0.01482,0.02608,0.01197,0.01792,0.01918,0.02145,0.01558,0.02123
1047,2015-02-13 15:00:00.000,0.02007,0.01387,0.01473,0.02637,0.01478,0.01737,0.01612,0.0216,0.01647,0.01797
1048,2015-02-13 16:00:00.000,0.01583,0.01132,0.01297,0.02565,0.01175,0.01147,0.01815,0.01922,0.01563,0.01548
1049,2015-02-13 17:00:00.000,0.0094,0.00638,0.0087,0.01648,0.00582,0.00828,0.01125,0.0242,0.01083,0.00985
1050,2015-02-13 18:00:00.000,0.009,0.0034,0.00412,0.00633,0.00222,0.00227,0.00812,0.01485,0.00547,0.00657
1051,2015-02-13 19:00:00.000,0.00595,0.00867,0.0015,0.00313,0.00193,0.00115,0.00735,0.00602,0.00427,0.00255
1052,2015-02-13 20:00:00.000,0.00248,0.00193,0.0022,0.00452,0.00275,0.00105,0.00763,0.00513,0.00575,0.00105
1053,2015-02-13 21:00:00.000,0.00402,3e-05,0.00313,0.0036,0.00213,0.00123,0.00822,0.00315,0.00513,0.00067
1054,2015-02-13 22:00:00.000,0.00418,0.00222,0.00113,0.00297,0.00247,0.00158,0.00908,0.00208,0.00402,0.00077
1055,2015-02-13 23:00:00.000,0.00895,0.0006,0.00322,0.00303,0.0032,0.00128,0.01237,0.00203,0.00527,0.00178
1056,2015-02-14 00:00:00.000,0.0143,0.00237,0.00852,0.00372,0.00783,0.00695,0.01658,0.00403,0.01025,0.0135
1057,2015-02-14 01:00:00.000,0.01268,0.0072,0.01063,0.00545,0.00954,0.00885,0.01633,0.00807,0.01235,0.01558
1058,2015-02-14 02:00:00.000,0.00992,0.00575,0.00762,0.00775,0.00848,0.00488,0.01445,0.00485,0.01198,0.00877
1059,2015-02-14 03:00:00.000,0.01005,0.0014,0.00747,0.0078,0.00775,0.00358,0.01332,0.00492,0.01045,0.00953
1060,2015-02-14 04:00:00.000,0.00633,0.0028,0.00685,0.00372,0.00518,0.00147,0.01222,0.00418,0.01027,0.00992
1061,2015-02-14 05:00:00.000,0.00238,0.00523,0.00537,0.00278,0.00243,0.00195,0.0083,0.00188,0.00517,0.00757
1062,2015-02-14 06:00:00.000,0.00167,0.00362,0.00257,0.00292,0.00202,0.00087,0.00542,0.00198,0.00447,0.00858
1063,2015-02-14 07:00:00.000,0.00172,0.00067,0.00135,0.00298,0.00205,0.00113,0.00603,0.00198,0.00433,0.00402
1064,2015-02-14 08:00:00.000,0.00275,0.00128,0.00298,0.00388,0.00335,0.00172,0.00677,0.00277,0.00572,0.00448
1065,2015-02-14 09:00:00.000,0.00627,0.00415,0.00687,0.00728,0.00655,0.00497,0.01032,0.00425,0.00852,0.00922
1066,2015-02-14 10:00:00.000,0.01302,0.00978,0.01112,0.01107,0.00853,0.01053,0.0147,0.0115,0.01222,0.01465
1067,2015-02-14 11:00:00.000,0.01658,0.01285,0.005043333333333334,0.01515,0.01138,0.01457,0.0172,0.01942,0.0138,0.01747
1068,2015-02-14 12:00:00.000,0.01932,0.01485,0.004988888888888889,0.01927,0.01605,0.01531,0.02033,0.02488,0.01623,0.01845
1069,2015-02-14 13:00:00.000,0.02427,0.0195,0.005392037037037036,0.02282,0.01518,0.0217,0.02407,0.02792,0.01835,0.02223
1070,2015-02-14 14:00:00.000,0.02072,0.0193,0.006065709876543211,0.02128,0.01645,0.01938,0.02203,0.0279,0.0183,0.02088
1071,2015-02-14 15:00:00.000,0.01825,0.0172,0.006579994855967078,0.01952,0.01787,0.01633,0.01595,0.02612,0.01722,0.01808
1072,2015-02-14 16:00:00.000,0.01427,0.01425,0.006531660665294925,0.01825,0.01693,0.01445,0.0134,0.0245,0.01663,0.01708
1073,2015-02-14 17:00:00.000,0.01182,0.00995,0.005766937442844078,0.01582,0.01178,0.01135,0.01302,0.0223,0.0139,0.01253
1074,2015-02-14 18:00:00.000,0.00847,0.00813,,0.01063,0.0079,0.00717,0.00985,0.01543,0.00925,0.00858
1075,2015-02-14 19:00:00.000,0.00275,0.00352,,0.0052,0.00303,0.002,0.00547,0.00977,0.00433,0.00368
1076,2015-02-14 20:00:00.000,0.00198,0.00075,,0.00325,0.00317,0.00125,0.00402,0.0046,0.00402,0.0011
1077,2015-02-14 21:00:00.000,0.00187,0.00078,,0.00307,0.0021,0.00113,0.00403,0.00323,0.00408,0.00078
1078,2015-02-14 22:00:00.000,0.0019,0.002,,0.00297,0.00198,0.00081,0.00408,0.0024,0.00418,0.00085
1079,2015-02-14 23:00:00.000,0.00202,0.00053,,0.00298,0.00443,0.003951666666666667,0.00412,0.0024,0.00407,0.00085
1080,2015-02-15 00:00:00.000,0.00202,0.00037,,0.00295,0.00773,0.0027186111111111113,0.004,0.0038,0.00418,0.0008
1081,2015-02-15 01:00:00.000,0.00193,0.00232,,0.00285,0.00695,0.0019767129629629627,0.004,0.00325,0.00412,0.00083
1082,2015-02-15 02:00:00.000,0.00198,0.00167,,0.00295,0.0061,0.001972831790123457,0.004,0.00287,0.00388,0.00138
1083,2015-02-15 03:00:00.000,0.00198,0.00062,,0.00287,0.00242,0.002093303755144033,0.004,0.0052,0.0039,0.00083
1084,2015-02-15 04:00:00.000,0.002,0.00037,,0.0026,0.00233,0.002253854381001372,0.004,0.004,0.00423,0.00118
1085,2015-02-15 05:00:00.000,0.0015,0.00078,,0.00348,0.00158,0.002494496777834934,0.004,0.0028,0.004,0.00087
1086,2015-02-15 06:00:00.000,0.00133,0.00058,,0.00285,0.0016,,0.00403,0.00282,0.00398,0.00062
1087,2015-02-15 07:00:00.000,0.00182,0.00053,,0.00293,0.00145,,0.004,0.00502,0.004,0.00067
1088,2015-02-15 08:00:00.000,0.00205,0.00092,,0.00292,0.00205,,0.0042,0.00418,0.00408,0.00102
1089,2015-02-15 09:00:00.000,0.00302,0.00373,,0.00355,0.00312,0.00287,0.00628,0.00475,0.00447,0.00407
1090,2015-02-15 10:00:00.000,0.0101,0.00873,,0.007,0.00733,0.00715,0.01232,0.01117,0.00883,0.00758
1091,2015-02-15 11:00:00.000,0.01733,0.0131,,0.01438,0.01612,0.01743,0.01758,0.02227,0.01797,0.01607
1092,2015-02-15 12:00:00.000,0.02487,0.02223,,0.0215,0.02162,0.02407,0.02582,0.02813,0.02255,0.02515
1093,2015-02-15 13:00:00.000,0.03112,0.03472,,0.02338,0.02075,0.02623,0.02935,0.02653,0.02498,0.03562
1094,2015-02-15 14:00:00.000,0.0304,0.02282,,0.02378,0.02407,0.02118,0.02728,0.01765,0.02227,0.03242
1095,2015-02-15 15:00:00.000,0.0259,0.02612,,0.02333,0.02233,0.02142,0.02268,0.01738,0.01733,0.02978
1096,2015-02-15 16:00:00.000,0.02193,0.02287,,0.02027,0.02048,0.02107,0.02107,0.01485,0.01838,0.02172
1097,2015-02-15 17:00:00.000,0.01727,0.01008,,0.01452,0.0141,0.01583,0.01478,0.01144,0.0125,0.01657
1098,2015-02-15 18:00:00.000,0.01097,0.00868,,0.01092,0.00912,0.00738,0.00723,0.00855,0.01132,0.00895
1099,2015-02-15 19:00:00.000,0.00305,0.00613,,0.00393,0.00237,0.00267,0.00445,0.00523,0.0046,0.00827
1100,2015-02-15 20:00:00.000,0.00613,0.01335,,0.00725,0.00242,0.00897,0.00458,0.00313,0.0054,0.01283
1101,2015-02-15 21:00:00.000,0.00458,0.01013,,0.00513,0.00333,0.00467,0.00512,0.0065,0.00505,0.01287
1102,2015-02-15 22:00:00.000,0.00352,0.0095,,0.00552,0.0058,0.0029,0.004,0.00465,0.00408,0.01482
1103,2015-02-15 23:00:00.000,0.00778,0.01177,,0.00573,0.002,0.01053,0.004,0.00892,0.00628,0.01287
1104,2015-02-16 00:00:00.000,0.00922,0.01158,,0.0068,0.00122,0.00442,0.004,0.00852,0.00745,0.01373
1105,2015-02-16 01:00:00.000,0.00483,0.0109,,0.00365,0.00102,0.00258,0.004,0.00675,0.0039,0.0134
1106,2015-02-16 02:00:00.000,0.00235,0.00482,,0.00512,0.00402,0.00145,0.00458,0.0052,0.00393,0.01013
1107,2015-02-16 03:00:00.000,0.00177,0.00628,,0.00298,0.0016,0.0023,0.004,0.00347,0.00398,0.00727
1108,2015-02-16 04:00:00.000,0.00195,0.00077,,0.004,0.0024,0.00182,0.00495,0.00298,0.00405,0.005
1109,2015-02-16 05:00:00.000,0.00187,0.00092,,0.00288,0.00172,0.00123,0.00427,0.00173,0.00407,0.0021
1110,2015-02-16 06:00:00.000,0.002,0.00137,,0.00268,0.00165,0.00128,0.00408,0.00183,0.00397,0.0008
1111,2015-02-16 07:00:00.000,0.002,0.00048,,0.003,0.00178,0.0014,0.00407,0.00243,0.00407,0.0012
1112,2015-02-16 08:00:00.000,0.00215,0.0021,,0.00355,0.00227,0.00182,0.00528,0.00352,0.00465,0.00105
1113,2015-02-16 09:00:00.000,0.00757,0.00343,,0.00518,0.00623,0.00607,0.0094,0.011,0.0083,0.00528
1114,2015-02-16 10:00:00.000,0.01502,0.00885,,0.0097,0.01417,0.01225,0.0188,0.01653,0.01267,0.0128
1115,2015-02-16 11:00:00.000,0.02062,0.01417,,0.004498333333333334,0.0175,0.01858,0.0235,0.02092,0.01535,0.01653
1116,2015-02-16 12:00:00.000,0.02473,0.02263,,0.004768055555555556,0.0194,0.02252,0.02992,0.02097,0.0187,0.02262
1117,2015-02-16 13:00:00.000,0.02413,0.02433,,0.0051160648148148155,0.02377,0.0263,0.02668,0.01832,0.02068,0.02402
1118,2015-02-16 14:00:00.000,0.02242,0.02267,,0.005468742283950618,0.02277,0.02477,0.02357,0.01988,0.01913,0.02308
